EID,Xvalue,Yvalue,Zvalue,time
22,-10.951078414916992,-1.357512354850769,-8.085219383239746,2017-04-14 19:41:43.203
23,-9.704896926879883,-4.041412353515625,-8.87291145324707,2017-04-14 19:41:43.213
24,-6.836642742156982,-6.530185222625732,-7.630321025848389,2017-04-14 19:41:43.223
25,-3.8367083072662354,-8.435969352722168,-2.8658595085144043,2017-04-14 19:41:43.234
26,-0.4165911078453064,-10.08078670501709,1.801636815071106,2017-04-14 19:41:43.245
27,2.4001872539520264,-11.329362869262695,3.934870481491089,2017-04-14 19:41:43.254
28,2.603694438934326,-12.008118629455565,2.736572504043579,2017-04-14 19:41:43.263
29,-0.1711854189634323,-12.289437294006348,2.0482394695281982,2017-04-14 19:41:43.274
30,-4.41969633102417,-12.103886604309082,3.4189200401306152,2017-04-14 19:41:43.284
31,-10.56920337677002,-13.150153160095215,2.959233283996582,2017-04-14 19:41:43.293
32,-15.705963134765625,-14.371195793151855,-1.6974890232086182,2017-04-14 19:41:43.304
33,-16.033967971801758,-13.22556972503662,-6.90607500076294,2017-04-14 19:41:43.314
34,-6.631938934326173,-10.51054573059082,-11.202469825744627,2017-04-14 19:41:43.324
35,1.6484078168869019,-8.435969352722168,-5.929240703582764,2017-04-14 19:41:43.333
36,6.2380924224853525,-6.497863292694093,0.4680664241313934,2017-04-14 19:41:43.343
37,7.916428089141848,-4.940435409545898,2.169146776199341,2017-04-14 19:41:43.353
38,7.238868713378906,-4.60165548324585,2.1033062934875493,2017-04-14 19:41:43.363
39,5.918466567993164,-5.038597583770752,4.290409564971924,2017-04-14 19:41:43.373
40,4.292803764343262,-5.720944881439209,4.617218017578125,2017-04-14 19:41:43.383
41,2.5785553455352783,-7.0593037605285645,2.808398485183716,2017-04-14 19:41:43.393
42,-0.02274491637945175,-9.222464561462402,1.037886381149292,2017-04-14 19:41:43.403
43,-2.652775526046753,-11.796232223510742,-0.2382230758666992,2017-04-14 19:41:43.413
44,-5.564124584197998,-14.403517723083494,-0.6033388376235962,2017-04-14 19:41:43.423
45,-7.590816497802732,-15.522807121276855,-0.3483563363552093,2017-04-14 19:41:43.433
46,-7.706935405731201,-14.15092945098877,0.2394201755523681,2017-04-14 19:41:43.444
47,-6.358999729156494,-11.265915870666506,1.215057373046875,2017-04-14 19:41:43.453
48,-5.295974254608153,-9.241618156433104,2.1344308853149414,2017-04-14 19:41:43.464
49,-4.4639892578125,-8.325836181640625,2.7234044075012207,2017-04-14 19:41:43.474
50,-4.423287868499756,-8.095993041992188,2.873042106628418,2017-04-14 19:41:43.484
51,-4.867412090301514,-7.863755702972412,2.630030632019043,2017-04-14 19:41:43.494
52,-4.880579948425293,-7.5429325103759775,2.4025814533233643,2017-04-14 19:41:43.504
53,-4.702212333679199,-7.461529731750487,2.075772762298584,2017-04-14 19:41:43.514
54,-4.199429988861084,-7.82185697555542,1.6184803247451782,2017-04-14 19:41:43.524
55,-3.7385458946228014,-8.457517623901367,0.9720458984375,2017-04-14 19:41:43.536
56,-3.265691041946411,-8.793902397155763,0.24181437492370605,2017-04-14 19:41:43.543
57,-2.9269115924835205,-8.904036521911621,-0.5123591423034668,2017-04-14 19:41:43.553
58,-2.564189910888672,-8.892065048217773,-1.2054805755615234,2017-04-14 19:41:43.563
59,-2.6384103298187256,-9.115922927856444,-1.98958158493042,2017-04-14 19:41:43.572
60,-2.663549423217773,-9.419986724853516,-2.0231003761291504,2017-04-14 19:41:43.582
61,-2.73537540435791,-9.343372344970703,-0.7793126702308655,2017-04-14 19:41:43.592
62,-3.1076738834381104,-8.983044624328613,0.48602294921875,2017-04-14 19:41:43.602
63,-3.202244758605957,-8.488641738891603,1.3036428689956665,2017-04-14 19:41:43.612
64,-3.160346269607544,-8.655038833618164,1.8674772977828984,2017-04-14 19:41:43.622
65,-2.804807186126709,-8.765172004699707,2.1918916702270512,2017-04-14 19:41:43.632
66,-2.2038626670837402,-8.514978408813478,1.7884687185287476,2017-04-14 19:41:43.642
67,-2.0649988651275635,-8.177395820617676,1.0654197931289673,2017-04-14 19:41:43.654
68,-2.3558945655822754,-7.864952564239503,0.5566518902778625,2017-04-14 19:41:43.663
69,-3.0214824676513667,-7.819462776184082,-0.02513911761343479,2017-04-14 19:41:43.673
70,-3.932476282119752,-7.908048152923584,-0.5099649429321289,2017-04-14 19:41:43.683
71,-4.533421039581299,-8.052897453308105,-1.4401123523712158,2017-04-14 19:41:43.693
72,-4.741716384887695,-8.112752914428711,-2.1487960815429688,2017-04-14 19:41:43.703
73,-4.428076267242432,-8.064867973327638,-2.3127987384796143,2017-04-14 19:41:43.713
74,-3.93367338180542,-8.244433403015138,-1.8543092012405402,2017-04-14 19:41:43.723
75,-3.713406801223755,-8.56884765625,-0.9612720012664796,2017-04-14 19:41:43.733
76,-3.8295257091522217,-8.820239067077637,-0.20709845423698425,2017-04-14 19:41:43.743
77,-4.0569748878479,-8.950722694396973,0.3962403833866121,2017-04-14 19:41:43.754
78,-4.2940006256103525,-9.180566787719727,0.7038952708244324,2017-04-14 19:41:43.764
79,-4.784811973571777,-9.566033363342283,0.7924807667732239,2017-04-14 19:41:43.774
80,-5.185841083526611,-9.71926212310791,0.7589619159698486,2017-04-14 19:41:43.783
81,-5.218162536621094,-9.351752281188963,0.7852981686592102,2017-04-14 19:41:43.794
82,-5.200206279754639,-8.815450668334961,0.7326257228851318,2017-04-14 19:41:43.804
83,-5.52821159362793,-8.668207168579103,0.7505822181701659,2017-04-14 19:41:43.814
84,-5.803544998168945,-8.755595207214355,0.6931213736534119,2017-04-14 19:41:43.824
85,-5.6455278396606445,-8.801085472106934,0.6931213736534119,2017-04-14 19:41:43.836
86,-5.559336185455322,-8.857349395751953,0.5925649404525757,2017-04-14 19:41:43.846
87,-5.659893035888673,-8.948328971862793,0.4979939460754394,2017-04-14 19:41:43.853
88,-5.919663906097412,-9.147047996520996,0.2944868206977844,2017-04-14 19:41:43.865
89,-6.069301128387451,-9.544485092163086,-0.005985504016280174,2017-04-14 19:41:43.873
90,-6.269217014312744,-10.068815231323242,-0.585382342338562,2017-04-14 19:41:43.883
91,-6.470330238342285,-10.512939453125,-1.000776290893555,2017-04-14 19:41:43.893
92,-6.862978935241699,-10.754754066467283,-1.2761094570159912,2017-04-14 19:41:43.903
93,-7.457938194274902,-10.66856288909912,-1.3012486696243286,2017-04-14 19:41:43.913
94,-8.128314971923826,-10.68173122406006,-1.159990668296814,2017-04-14 19:41:43.923
95,-8.595184326171875,-10.824186325073242,-1.2880805730819702,2017-04-14 19:41:43.933
96,-8.44315242767334,-11.08754825592041,-1.6915035247802734,2017-04-14 19:41:43.943
97,-7.447164535522461,-11.135432243347168,-2.3295583724975586,2017-04-14 19:41:43.953
98,-6.070498466491699,-10.688913345336914,-2.7509377002716064,2017-04-14 19:41:43.963
99,-4.629189014434815,-10.188525199890137,-2.9041666984558105,2017-04-14 19:41:43.974
100,-3.678690910339357,-9.694122314453123,-2.912546396255493,2017-04-14 19:41:43.984
101,-3.205836057662964,-9.42597198486328,-3.162740468978882,2017-04-14 19:41:43.993
102,-3.265691041946411,-9.519346237182617,-3.9217023849487305,2017-04-14 19:41:44.003
103,-3.711012601852417,-9.928754806518556,-4.648342609405519,2017-04-14 19:41:44.013
104,-4.357447147369385,-10.734403610229492,-5.026626586914063,2017-04-14 19:41:44.023
105,-4.406527996063232,-11.75672721862793,-4.042609691619873,2017-04-14 19:41:44.033
106,-3.81994891166687,-13.00889492034912,-2.074575662612915,2017-04-14 19:41:44.043
107,-2.2613234519958496,-13.924676895141602,-0.4955997467041016,2017-04-14 19:41:44.053
108,-0.8104372620582581,-14.36521053314209,0.9708487987518308,2017-04-14 19:41:44.075
109,-0.690727174282074,-14.43464183807373,2.6144683361053467,2017-04-14 19:41:44.085
110,-0.690727174282074,-14.43464183807373,2.6144683361053467,2017-04-14 19:41:44.085
111,-0.9481038451194764,-14.171279907226562,3.359065055847168,2017-04-14 19:41:44.106
112,-0.9481038451194764,-14.171279907226562,3.359065055847168,2017-04-14 19:41:44.107
113,-0.3555389642715454,-12.527660369873047,2.31758713722229,2017-04-14 19:41:44.107
114,-1.620874524116516,-10.925939559936523,1.173158884048462,2017-04-14 19:41:44.117
115,-2.692279815673828,-9.4822359085083,0.1735796183347702,2017-04-14 19:41:44.127
116,-3.204638957977295,-8.552088737487793,-0.8415619134902954,2017-04-14 19:41:44.139
117,-4.1455602645874015,-7.808688640594482,-0.4944026470184326,2017-04-14 19:41:44.143
118,-5.213374137878418,-7.334636688232423,-1.114500880241394,2017-04-14 19:41:44.153
119,-5.213374137878418,-7.411251544952393,-2.209848165512085,2017-04-14 19:41:44.163
120,-4.3155484199523935,-7.633912086486816,-1.8004397153854368,2017-04-14 19:41:44.175
121,-2.9712042808532715,-7.959523677825928,-0.7936778664588928,2017-04-14 19:41:44.183
122,-2.0494365692138667,-8.275558471679688,-0.13407529890537262,2017-04-14 19:41:44.193
123,-1.357512354850769,-8.342596054077147,-0.13048399984836578,2017-04-14 19:41:44.203
124,-0.9481038451194764,-8.107964515686035,-0.19393034279346466,2017-04-14 19:41:44.213
125,-0.7122750282287598,-7.666234016418457,0.10534487664699554,2017-04-14 19:41:44.223
126,-0.7469909191131592,-7.162254333496094,-0.008379706181585789,2017-04-14 19:41:44.233
127,-0.7924807667732239,-6.511031627655027,-0.4692635238170624,2017-04-14 19:41:44.242
128,-0.9002198576927185,-5.773617267608643,-0.7254431247711182,2017-04-14 19:41:44.253
129,-0.7182605266571045,-5.309142112731934,-0.7829039692878723,2017-04-14 19:41:44.262
130,-0.4525041282176971,-5.306747913360597,-0.8463503122329712,2017-04-14 19:41:44.273
131,-0.0347159244120121,-5.52821159362793,-1.0893617868423462,2017-04-14 19:41:44.283
132,0.29568392038345337,-5.8215012550354,-1.04028058052063,2017-04-14 19:41:44.293
133,0.608127236366272,-6.070498466491699,-0.871489405632019,2017-04-14 19:41:44.303
134,0.7745242714881897,-6.1734490394592285,-0.7817068696022034,2017-04-14 19:41:44.313
135,1.1264718770980835,-6.299144744873048,-0.7829039692878723,2017-04-14 19:41:44.323
136,1.3275848627090454,-6.441599845886231,-0.6021417379379272,2017-04-14 19:41:44.333
137,1.3192051649093628,-6.546944618225098,-0.3926490843296051,2017-04-14 19:41:44.343
138,1.0690110921859741,-6.715735912322997,-0.181959331035614,2017-04-14 19:41:44.353
139,-0.0035913025494664907,-7.116764545440674,0.2178723514080048,2017-04-14 19:41:44.363
140,-0.8655039072036743,-7.85537576675415,0.7781155705451965,2017-04-14 19:41:44.373
141,-2.537853717803955,-8.889671325683594,0.9576807022094728,2017-04-14 19:41:44.383
142,-6.099228858947754,-10.515334129333496,-0.5219359993934631,2017-04-14 19:41:44.393
143,-10.609905242919922,-12.496535301208494,-3.1304187774658203,2017-04-14 19:41:44.404
144,-14.798561096191404,-12.688072204589846,-5.108029365539551,2017-04-14 19:41:44.414
145,-16.650476455688473,-10.89601230621338,-4.873397350311278,2017-04-14 19:41:44.424
146,-17.189170837402347,-9.210494041442873,-3.33392596244812,2017-04-14 19:41:44.434
147,-15.425841331481935,-7.748833656311035,-4.1180267333984375,2017-04-14 19:41:44.444
148,-13.390769958496096,-6.762422561645508,-7.06409215927124,2017-04-14 19:41:44.454
149,-12.328941345214846,-7.140706539154053,-10.787075996398926,2017-04-14 19:41:44.463
150,-11.222820281982422,-8.269572257995605,-10.053253173828123,2017-04-14 19:41:44.473
151,-9.096769332885742,-8.462306022644043,-7.029376029968263,2017-04-14 19:41:44.484
152,-6.45357084274292,-8.321047782897951,-1.8674772977828984,2017-04-14 19:41:44.497
153,-4.048594951629639,-8.341399192810059,2.0590133666992188,2017-04-14 19:41:44.508
154,-2.676717519760132,-8.725667953491211,4.0964789390563965,2017-04-14 19:41:44.514
155,-2.9005753993988037,-9.100360870361328,3.952826976776123,2017-04-14 19:41:44.523
156,-3.2740707397460938,-8.89565658569336,4.150348663330078,2017-04-14 19:41:44.533
157,-3.10887098312378,-8.632294654846191,4.40892219543457,2017-04-14 19:41:44.542
158,-3.2393548488616943,-8.639476776123049,3.884592294692993,2017-04-14 19:41:44.553
159,-4.416105270385742,-9.215282440185547,0.7230489253997803,2017-04-14 19:41:44.563
160,-6.490680694580077,-9.9000244140625,-6.247669219970702,2017-04-14 19:41:44.573
161,-8.797493934631348,-10.582371711730957,-10.852916717529297,2017-04-14 19:41:44.583
162,-7.352593421936035,-10.3549222946167,-6.332663536071777,2017-04-14 19:41:44.593
163,-4.51067590713501,-8.987833023071289,-0.2861070930957794,2017-04-14 19:41:44.602
164,-1.7633295059204102,-8.431180953979492,1.2665326595306396,2017-04-14 19:41:44.612
165,-1.1851298809051514,-8.246828079223633,1.8183962106704712,2017-04-14 19:41:44.623
166,-1.4844050407409668,-8.362946510314941,1.4820108413696291,2017-04-14 19:41:44.633
167,-1.4724340438842771,-8.702922821044924,1.212663173675537,2017-04-14 19:41:44.643
168,-1.3072341680526731,-9.312247276306152,0.8307880163192749,2017-04-14 19:41:44.652
169,-1.2689268589019775,-9.82221221923828,-0.1927332431077957,2017-04-14 19:41:44.663
170,-1.1803414821624756,-9.858125686645508,-0.8451532125473022,2017-04-14 19:41:44.673
171,-0.8152256608009338,-9.676166534423828,-1.0115501880645752,2017-04-14 19:41:44.682
172,-0.5171475410461426,-9.70968532562256,-1.3000515699386597,2017-04-14 19:41:44.693
173,-0.7003039717674255,-9.75637149810791,-0.8738836050033569,2017-04-14 19:41:44.703
174,-1.701080322265625,-9.847352027893066,0.3627215623855591,2017-04-14 19:41:44.713
175,-2.353500366210937,-9.883264541625977,2.0374655723571777,2017-04-14 19:41:44.723
176,-2.583343744277954,-10.073603630065918,3.4967315196990967,2017-04-14 19:41:44.733
177,-2.8562827110290527,-10.400412559509276,4.757278919219972,2017-04-14 19:41:44.742
178,-3.4979286193847656,-10.611102104187012,5.143942356109619,2017-04-14 19:41:44.752
179,-3.9612066745758057,-10.286687850952148,4.332307815551759,2017-04-14 19:41:44.762
180,-3.8953661918640137,-9.743204116821287,2.250549554824829,2017-04-14 19:41:44.774
181,-4.474762916564941,-9.653421401977539,0.33758243918418884,2017-04-14 19:41:44.785
182,-4.632780075073242,-9.550470352172852,-0.6033388376235962,2017-04-14 19:41:44.794
183,-4.422090530395508,-9.10993766784668,-1.2090718746185305,2017-04-14 19:41:44.805
184,-3.8750154972076416,-8.644265174865723,-1.049857497215271,2017-04-14 19:41:44.815
185,-3.5003228187561035,-8.38808536529541,-0.487220048904419,2017-04-14 19:41:44.825
186,-3.2776620388031006,-8.597578048706055,-0.4776432514190674,2017-04-14 19:41:44.834
187,-3.0250737667083736,-8.918401718139648,-0.4201824069023132,2017-04-14 19:41:44.844
188,-2.6132712364196777,-9.121908187866213,0.010773907415568829,2017-04-14 19:41:44.856
189,-2.367865562438965,-9.24640655517578,0.5159504413604736,2017-04-14 19:41:44.866
190,-2.4420857429504395,-9.211690902709961,1.0115501880645752,2017-04-14 19:41:44.874
191,-2.2373814582824707,-9.342175483703613,1.8782511949539185,2017-04-14 19:41:44.886
192,-2.2469582557678223,-9.658209800720217,2.029085874557495,2017-04-14 19:41:44.895
193,-2.367865562438965,-9.368511199951172,1.5741876363754272,2017-04-14 19:41:44.904
194,-2.8167781829833984,-8.881291389465332,0.9923965930938721,2017-04-14 19:41:44.915
195,-3.44765043258667,-8.426392555236816,0.7697358727455139,2017-04-14 19:41:44.924
196,-3.942053079605103,-8.098387718200684,0.7577648162841797,2017-04-14 19:41:44.935
197,-4.491522312164307,-8.012195587158201,0.7793126702308655,2017-04-14 19:41:44.945
198,-5.046977043151856,-8.056488990783691,0.6093243360519409,2017-04-14 19:41:44.954
199,-5.471948146820068,-8.130708694458008,0.2693476974964142,2017-04-14 19:41:44.964
200,-5.6910176277160645,-8.287528991699219,-0.03112462162971497,2017-04-14 19:41:44.975
201,-5.60602331161499,-8.554482460021973,-0.1915361285209656,2017-04-14 19:41:44.985
202,-5.323507308959961,-8.822632789611816,-0.28131869435310364,2017-04-14 19:41:44.994
203,-4.999093055725098,-9.023746490478516,-0.18794482946395874,2017-04-14 19:41:45.003
204,-4.651933670043945,-9.153033256530762,-0.013168109580874443,2017-04-14 19:41:45.013
205,-4.377797603607179,-9.180566787719727,0.15083470940589905,2017-04-14 19:41:45.024
206,-4.109647274017334,-9.097966194152832,0.14006079733371735,2017-04-14 19:41:45.034
207,-3.998316764831543,-9.11233139038086,0.13766659796237946,2017-04-14 19:41:45.043
208,-3.9659950733184814,-9.060855865478516,0.14844051003456116,2017-04-14 19:41:45.054
209,-3.957615375518799,-8.914810180664062,0.11013327538967133,2017-04-14 19:41:45.065
210,-4.018667697906493,-8.698134422302246,0.023942016065120697,2017-04-14 19:41:45.074
211,-4.086902141571045,-8.504204750061035,-0.004788403399288654,2017-04-14 19:41:45.084
212,-4.1623196601867685,-8.394071578979492,0.021547814831137657,2017-04-14 19:41:45.095
213,-4.2987890243530265,-8.403648376464844,0.11133038252592088,2017-04-14 19:41:45.104
214,-4.446032524108887,-8.47547435760498,0.22385786473751068,2017-04-14 19:41:45.113
215,-4.462791919708252,-8.609549522399902,0.3363853394985199,2017-04-14 19:41:45.122
216,-4.273650169372559,-8.736441612243652,0.5446808934211731,2017-04-14 19:41:45.133
217,-4.000710964202882,-8.761581420898438,0.6548141837120056,2017-04-14 19:41:45.143
218,-3.863044500350952,-8.856152534484863,0.6715735793113708,2017-04-14 19:41:45.156
219,-3.73016619682312,-8.993818283081055,0.7158663272857666,2017-04-14 19:41:45.164
220,-3.6308069229125977,-9.058462142944336,0.7254431247711182,2017-04-14 19:41:45.173
221,-3.599682331085205,-9.07641887664795,0.6979097723960876,2017-04-14 19:41:45.183
222,-3.6834793090820312,-9.1446533203125,0.6763619780540466,2017-04-14 19:41:45.195
223,-3.9480385780334473,-9.208099365234377,0.667982280254364,2017-04-14 19:41:45.206
224,-3.9480385780334473,-9.208099365234377,0.667982280254364,2017-04-14 19:41:45.206
225,-4.197035789489746,-9.295488357543944,0.6320692300796509,2017-04-14 19:41:45.212
226,-4.279635429382323,-9.33499240875244,0.5291185975074768,2017-04-14 19:41:45.222
227,-4.1874589920043945,-9.342175483703613,0.4010287821292877,2017-04-14 19:41:45.242
228,-3.97916316986084,-9.32541561126709,0.3292027413845062,2017-04-14 19:41:45.244
229,-3.708618402481079,-9.3828763961792,0.3579331636428833,2017-04-14 19:41:45.254
230,-3.1974563598632812,-9.600749015808104,0.32441434264183044,2017-04-14 19:41:45.263
231,-2.786850690841675,-9.922768592834473,0.2825157940387726,2017-04-14 19:41:45.273
232,-2.580949544906616,-10.200496673583984,0.18555063009262085,2017-04-14 19:41:45.282
233,-2.428917646408081,-10.257957458496094,0.0347159244120121,2017-04-14 19:41:45.293
234,-2.4229321479797363,-10.302249908447266,-0.1472434103488922,2017-04-14 19:41:45.303
235,-2.5558102130889893,-10.286687850952148,-0.3172317147254944,2017-04-14 19:41:45.312
236,-2.729389905929565,-10.089165687561037,-0.4896142482757568,2017-04-14 19:41:45.322
237,-2.8574798107147217,-9.799467086791992,-0.5207388401031494,2017-04-14 19:41:45.333
238,-2.958036184310913,-9.478644371032717,-0.3854664862155914,2017-04-14 19:41:45.342
239,-3.0777463912963867,-9.186552047729492,-0.16998831927776334,2017-04-14 19:41:45.352
240,-3.178302764892578,-8.983044624328613,0.026336219161748886,2017-04-14 19:41:45.363
241,-3.1208419799804688,-8.811859130859375,0.08379705995321274,2017-04-14 19:41:45.373
242,-2.956839084625244,-8.671798706054688,0.12090718746185306,2017-04-14 19:41:45.383
243,-2.761711597442627,-8.574832916259767,0.043095629662275314,2017-04-14 19:41:45.393
244,-2.674323320388794,-8.558073997497559,-0.0586579404771328,2017-04-14 19:41:45.403
245,-2.7257986068725586,-8.798690795898438,-0.2621650993824005,2017-04-14 19:41:45.413
246,-2.911349296569824,-9.251194953918457,-0.4752490520477295,2017-04-14 19:41:45.424
247,-3.068169593811035,-9.606734275817873,-0.6703764796257019,2017-04-14 19:41:45.434
248,-3.0813376903533936,-9.84376049041748,-0.768538773059845,2017-04-14 19:41:45.443
249,-2.9927520751953125,-9.9000244140625,-0.8990227580070496,2017-04-14 19:41:45.453
250,-2.940079689025879,-9.87967300415039,-0.9852139949798584,2017-04-14 19:41:45.464
251,-2.8610711097717285,-9.78869342803955,-0.9935936927795408,2017-04-14 19:41:45.474
252,-2.8191723823547363,-9.726444244384766,-0.9588778018951416,2017-04-14 19:41:45.484
253,-2.804807186126709,-9.651026725769043,-0.9062053561210632,2017-04-14 19:41:45.493
254,-2.8718450069427486,-9.527725219726562,-1.0199298858642578,2017-04-14 19:41:45.505
255,-2.895787000656128,-9.339780807495117,-1.161187767982483,2017-04-14 19:41:45.515
256,-2.9688100814819336,-9.160215377807617,-1.290474772453308,2017-04-14 19:41:45.524
257,-2.9688100814819336,-9.012971878051758,-1.4377181529998782,2017-04-14 19:41:45.535
258,-2.8993782997131348,-8.919598579406738,-1.5203180313110352,2017-04-14 19:41:45.544
259,-2.8167781829833984,-8.889671325683594,-1.523909330368042,2017-04-14 19:41:45.554
260,-2.741360902786255,-8.866926193237305,-1.4460978507995603,2017-04-14 19:41:45.565
261,-2.650381326675415,-8.789113998413086,-1.3443442583084106,2017-04-14 19:41:45.575
262,-2.5773582458496094,-8.778340339660645,-1.2521674633026123,2017-04-14 19:41:45.583
263,-2.494758129119873,-8.803479194641113,-1.170764684677124,2017-04-14 19:41:45.593
264,-2.427720546722412,-8.826224327087402,-1.0654197931289673,2017-04-14 19:41:45.603
265,-2.403778553009033,-8.947132110595703,-1.0558429956436155,2017-04-14 19:41:45.613
266,-2.4899697303771973,-9.156624794006348,-1.0450690984725952,2017-04-14 19:41:45.623
267,-2.6216509342193604,-9.296685218811037,-1.1204863786697388,2017-04-14 19:41:45.633
268,-2.7521347999572754,-9.317035675048828,-1.278503656387329,2017-04-14 19:41:45.643
269,-2.8646624088287367,-9.279925346374512,-1.4305355548858645,2017-04-14 19:41:45.653
270,-2.9316999912261963,-9.216479301452637,-1.4245500564575195,2017-04-14 19:41:45.663
271,-2.9316999912261963,-9.162610054016113,-1.4963760375976562,2017-04-14 19:41:45.673
272,-2.845508813858032,-9.091980934143066,-1.4844050407409668,2017-04-14 19:41:45.683
273,-2.7928361892700195,-9.039308547973633,-1.4377181529998782,2017-04-14 19:41:45.694
274,-2.7521347999572754,-8.955511093139648,-1.3946224451065063,2017-04-14 19:41:45.703
275,-2.606088638305664,-8.981847763061523,-1.291671872138977,2017-04-14 19:41:45.714
276,-2.540247917175293,-8.9866361618042,-1.2749123573303225,2017-04-14 19:41:45.724
277,-2.585737943649292,-9.117119789123537,-1.2330138683319092,2017-04-14 19:41:45.734
278,-2.604891538619995,-9.23682975769043,-1.2210428714752195,2017-04-14 19:41:45.744
279,-2.681505918502808,-9.337387084960938,-1.282094955444336,2017-04-14 19:41:45.754
280,-2.7916390895843506,-9.307458877563477,-1.3467384576797483,2017-04-14 19:41:45.763
281,-2.9029695987701416,-9.167398452758787,-1.4221558570861816,2017-04-14 19:41:45.774
282,-3.0370447635650635,-9.02254867553711,-1.4197616577148438,2017-04-14 19:41:45.783
283,-3.075352191925049,-8.965087890625,-1.3515268564224243,2017-04-14 19:41:45.793
284,-3.0729579925537114,-8.992621421813965,-1.2773065567016602,2017-04-14 19:41:45.804
285,-3.005920171737672,-9.057265281677246,-1.2557587623596191,2017-04-14 19:41:45.815
286,-2.9724013805389404,-9.129091262817383,-1.278503656387329,2017-04-14 19:41:45.824
287,-2.9712042808532715,-9.14585018157959,-1.321599364280701,2017-04-14 19:41:45.834
288,-2.913743495941162,-9.127894401550293,-1.3239935636520386,2017-04-14 19:41:45.846
289,-2.8790276050567627,-9.11233139038086,-1.3694833517074585,2017-04-14 19:41:45.855
290,-2.8646624088287367,-9.082404136657717,-1.3754688501358032,2017-04-14 19:41:45.863
291,-2.850297212600708,-9.090784072875977,-1.4053963422775269,2017-04-14 19:41:45.875
292,-2.853888511657715,-9.097966194152832,-1.4496891498565674,2017-04-14 19:41:45.884
293,-2.8778305053710938,-9.121908187866213,-1.4772224426269531,2017-04-14 19:41:45.895
294,-2.9269115924835205,-9.20091724395752,-1.4760253429412842,2017-04-14 19:41:45.905
295,-2.948459386825561,-9.205705642700195,-1.4676456451416016,2017-04-14 19:41:45.914
296,-2.9053637981414795,-9.167398452758787,-1.432929754257202,2017-04-14 19:41:45.923
297,-2.8874073028564453,-9.115922927856444,-1.403002142906189,2017-04-14 19:41:45.933
298,-2.8850131034851074,-9.030928611755373,-1.3946224451065063,2017-04-14 19:41:45.943
299,-2.8491001129150386,-8.945934295654297,-1.313219666481018,2017-04-14 19:41:45.954
300,-2.815581083297728,-8.939949035644531,-1.290474772453308,2017-04-14 19:41:45.965
301,-2.802412986755371,-9.044096946716307,-1.3024457693099976,2017-04-14 19:41:45.974
302,-2.7772738933563232,-9.14585018157959,-1.3970166444778442,2017-04-14 19:41:45.984
303,-2.788047790527344,-9.222464561462402,-1.3838485479354858,2017-04-14 19:41:45.994
304,-2.7748796939849854,-9.306262016296387,-1.4664485454559326,2017-04-14 19:41:46.005
305,-2.8215668201446533,-9.412803649902344,-1.4113819599151611,2017-04-14 19:41:46.015
306,-2.8850131034851074,-9.408015251159668,-1.4532804489135742,2017-04-14 19:41:46.023
307,-2.9795839786529537,-9.32421875,-1.4305355548858645,2017-04-14 19:41:46.034
308,-3.075352191925049,-9.220070838928224,-1.4425065517425537,2017-04-14 19:41:46.043
309,-3.162740468978882,-9.161413192749023,-1.294066071510315,2017-04-14 19:41:46.053
310,-3.1040825843811035,-9.083600997924805,-1.2090718746185305,2017-04-14 19:41:46.063
311,-2.9975404739379883,-9.072827339172363,-1.2401964664459229,2017-04-14 19:41:46.073
